CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-03T04:23:25,18 SPCS,COSMOS 1408 DEB,1982-092PM,EARTH,TEME,UTC,SGP4,2022-02-02T01:17:17.945088,16.13253332,0.0016147,82.3376,39.7897,200.1949,159.8699,0,U,49970,999,1004,0.013798,0.09424461,0.41039,6616.071,89.261,248.619,227.253,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-03,3290513,195194505,0 COSMOS 1408 DEB,1 49970U 82092PM  22033.05367992  .09424461  41039+0  13798-1 0  9996,2 49970  82.3376  39.7897 0016147 200.1949 159.8699 16.13253332 10048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-28T17:39:31,18 SPCS,COSMOS 1408 DEB,1982-092LB,EARTH,TEME,UTC,SGP4,2024-03-28T05:33:30.456864,16.49771113,0.0012802,82.5264,321.5834,232.8471,127.1665,0,U,49844,999,13089,0.00017009,0.15247894,-1.2521e-06,6518.075,87.285,148.285,131.596,DEBRIS,MEDIUM,CIS,1982-09-16,PKMTR,2024-04-09,4249182,252960522,0 COSMOS 1408 DEB,1 49844U 82092LB  24088.23160251  .15247894 -12521-5  17009-3 0  9999,2 49844  82.5264 321.5834 0012802 232.8471 127.1665 16.49771113130893
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-10-25T05:10:39,18 SPCS,SOYUZ-TMA 4,2004-013A,EARTH,TEME,UTC,SGP4,2004-10-23T23:05:26.970143,15.69218426,0.0007029,51.6394,28.6873,276.2126,237.3705,0,U,28228,999,2947,0.0001,0.00011327,0.0,6739.275,91.765,365.877,356.403,PAYLOAD,LARGE,CIS,2004-04-19,TTMTR,2004-10-24,59065,39615336,0 SOYUZ-TMA 4,1 28228U 04013A   04297.96211771 +.00011327 +00000-0 +10000-3 0  9994,2 28228 051.6394 028.6873 0007029 276.2126 237.3705 15.69218426029473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 1074 DEB,1979-008D,EARTH,TEME,UTC,SGP4,1979-06-03T22:39:36.736416,16.25242615,0.0011584,51.6612,354.056,309.9864,52.0571,0,U,11316,999,1952,7.249e-06,0.03158367,0.0,6583.497,88.602,212.988,197.735,DEBRIS,,,,,1979-06-06,34079,11014377,0 COSMOS 1074 DEB,1 11316U 79008  D 79154.94417519  .03158367 +00000-0 +07249-4 0  9991,2 11316 051.6612 354.0560 0011584 309.9864 052.0571 16.25242615019527
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DMSP 5D-2 F10 DEB,1990-105X,EARTH,TEME,UTC,SGP4,1991-04-12T13:51:23.519519,15.67777255,0.0031502,98.8128,146.8999,287.5773,74.2091,0,U,21078,999,1938,0.0,0.01125301,0.0,6743.404,91.849,386.512,344.026,DEBRIS,SMALL,US,1990-12-01,AFWTR,1991-04-12,145815,49737539,0 DMSP 5D-2 F10 DEB,1 21078U 90105  X 91102.57735555  .01125301 +00000-0 +00000-2 0  9993,2 21078 098.8128 146.8999 0031502 287.5773 074.2091 15.67777255019388
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-09T22:16:10,18 SPCS,STARLINK-1751,2020-062BF,EARTH,TEME,UTC,SGP4,2022-02-09T18:07:26.451264,16.32048383,0.0006538,53.0287,135.8028,358.3471,1.8252,0,U,46378,999,8124,0.0035619,0.20470174,1.2254e-05,6565.178,88.233,191.335,182.75,PAYLOAD,LARGE,US,2020-09-03,AFETR,2022-02-09,3296062,195644317,0 STARLINK-1751,1 46378U 20062BF  22040.75516726  .20470174  12254-4  35619-2 0  9994,2 46378  53.0287 135.8028 0006538 358.3471   1.8252 16.32048383 81246
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-26T14:56:13,18 SPCS,FENGYUN 1C DEB,1999-025ANT,EARTH,TEME,UTC,SGP4,2022-05-26T12:00:00.864864,16.06815624,0.0019998,98.6957,333.218,284.2744,75.6313,0,U,30636,999,82455,0.0093677,0.04856148,0.068786,6633.73,89.618,268.861,242.329,DEBRIS,SMALL,PRC,1999-05-10,TSC,2022-05-26,3465317,204561915,0 FENGYUN 1C DEB,1 30636U 99025ANT 22146.50001001  .04856148  68786-1  93677-2 0  9991,2 30636  98.6957 333.2180 0019998 284.2744  75.6313 16.06815624824559
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:41:27,18 SPCS,SL-6 R/B(2),1974-050C,EARTH,TEME,UTC,SGP4,1989-12-15T06:18:59.728320,15.04615432,0.067741,61.8914,188.2628,212.5791,143.6509,0,U,7354,999,148,0.00088153,0.15185541,3.3827e-05,6930.827,95.705,1022.194,83.191,ROCKET BODY,LARGE,CIS,1974-06-29,PKMTR,1990-02-21,34678,16538665,0 SL-6 R/B(2),1 07354U 74050  C 89349.26319130  .15185541 +33827-4 +88153-3 0  9998,2 07354 061.8914 188.2628 0677410 212.5791 143.6509 15.04615432001489
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-11-25T07:20:23,18 SPCS,COSMOS 2421 DEB,2006-026MA,EARTH,TEME,UTC,SGP4,2008-11-25T03:42:43.200287,16.17010255,0.0019704,64.8171,261.9902,161.2727,201.2133,0,U,33118,999,2399,0.0074021,0.11875943,7.1144e-06,6605.823,89.053,240.704,214.671,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2008-11-25,637500,68815411,0 COSMOS 2421 DEB,1 33118U 06026MA  08330.15466667  .11875943  71144-5  74021-2 0  9991,2 33118 064.8171 261.9902 0019704 161.2727 201.2133 16.17010255 23994
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,USA 19 DEB,1986-069T,EARTH,TEME,UTC,SGP4,1986-10-30T17:09:31.399200,16.26086159,0.0053441,39.6465,59.2066,98.0951,268.3559,0,U,17022,999,845,0.0012045,0.06105636,2.7401e-05,6581.22,88.556,238.255,167.914,DEBRIS,,,,,1986-10-31,34511,15046042,0 USA 19 DEB,1 17022U 86069T   86303.71494675  .06105636 +27401-4 +12045-2 0  9993,2 17022 039.6465 059.2066 0053441 098.0951 268.3559 16.26086159008453
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-11-03T22:50:28,18 SPCS,CZ-2F R/B,2016-061B,EARTH,TEME,UTC,SGP4,2016-11-03T22:21:46.010592,16.56072286,0.0007282,42.7729,253.7344,280.7548,80.1901,0,U,41813,999,285,0.00011125,0.26013929,9.5092e-06,6501.531,86.952,128.13,118.661,ROCKET BODY,LARGE,PRC,2016-10-16,JSC,2016-11-04,2108806,108050437,0 CZ-2F R/B,1 41813U 16061B   16308.93178253  .26013929  95092-5  11125-3 0  9992,2 41813  42.7729 253.7344 0007282 280.7548  80.1901 16.56072286  2858
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-12-27T07:58:37,18 SPCS,CBERS 1 DEB,1999-057QC,EARTH,TEME,UTC,SGP4,2014-12-27T00:52:08.601023,15.49917737,0.0008415,98.1637,22.094,122.9088,266.2366,0,U,32064,999,40011,0.021732,0.01348616,0.0,6795.103,92.908,422.686,411.25,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2015-01-05,1800317,97906552,0 CBERS 1 DEB,1 32064U 99057QC  14361.03621066  .01348616  00000-0  21732-1 0  9999,2 32064 098.1637 022.0940 0008415 122.9088 266.2366 15.49917737400116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:18:11,18 SPCS,COSMOS 1453 DEB,1983-034N,EARTH,TEME,UTC,SGP4,1984-11-02T08:33:22.222944,16.28603292,0.0018851,74.0035,271.1411,158.227,216.2502,0,U,15007,999,8625,0.0042744,0.17462832,5.1145e-06,6574.437,88.419,208.695,183.908,DEBRIS,MEDIUM,CIS,1983-04-19,PKMTR,1984-11-02,34390,14033507,0 COSMOS 1453 DEB,1 15007U 83034  N 84307.35650721  .17462832 +51145-5 +42744-2 0  9999,2 15007 074.0035 271.1411 0018851 158.2270 216.2502 16.28603292086257
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:25:42,18 SPCS,SL-14 DEB,1987-068Z,EARTH,TEME,UTC,SGP4,1999-07-12T09:05:59.111232,15.49501824,0.0056363,82.4822,169.6126,158.8489,220.385,0,U,25198,999,7113,0.3453,0.26120359,0.0,6796.323,92.933,456.494,379.882,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,1999-07-13,35563,30916865,0 SL-14 DEB,1 25198U 87068Z   99193.37915638 +.26120359 +00000-0 +34530-0 0  9990,2 25198 082.4822 169.6126 0056363 158.8489 220.3850 15.49501824071131
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-12-29T13:46:11,18 SPCS,RESURS O1 DEB,1994-074H,EARTH,TEME,UTC,SGP4,2011-10-21T04:52:36.309792,15.26819161,0.0008162,97.8813,283.6496,46.9997,339.8533,0,U,29298,999,28782,0.0080094,0.00217212,0.0,6863.469,94.313,490.936,479.732,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2011-12-05,1215046,86575056,0 RESURS O1 DEB,1 29298U 94074H   11294.20319803  .00217212  00000-0  80094-2 0  9995,2 29298 097.8813 283.6496 0008162 046.9997 339.8533 15.26819161287828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,THOR ABLESTAR DEB,1961-015AX,EARTH,TEME,UTC,SGP4,1962-01-24T22:49:38.879616,16.22018576,0.0,67.132,191.9744,105.5174,254.4825,0,U,171,999,3173,0.0,0.04322575,0.0,6592.218,88.778,214.083,214.083,DEBRIS,,,,,1962-01-29,33908,8676227,0 THOR ABLESTAR DEB,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,APOLLO 18,1975-066A,EARTH,TEME,UTC,SGP4,1975-07-24T01:50:34.062431,16.23033118,0.0015855,51.7676,81.297,228.6529,131.3086,0,U,8032,999,134,0.0,0.00106223,0.0,6589.47,88.722,221.783,200.888,PAYLOAD,,,,,1975-07-24,33990,9529716,0 APOLLO 18,1 08032U 75066  A 75205.07678313  .00106223 +00000-0 +00000-0 0  9995,2 08032 051.7676 081.2970 0015855 228.6529 131.3086 16.23033118001340
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-04-28T17:10:22,18 SPCS,SL-12 DEB,2002-037BR,EARTH,TEME,UTC,SGP4,2013-04-25T10:33:16.103808,16.2552021,0.001484,63.232,112.6564,12.3149,67.3303,0,U,28770,999,43758,0.0011617,0.03632827,8.3873e-06,6582.747,88.587,214.381,194.843,DEBRIS,SMALL,CIS,2002-07-25,TTMTR,2013-04-27,1476458,92755467,0 SL-12 DEB,1 28770U 02037BR  13115.43976972  .03632827  83873-5  11617-2 0  9997,2 28770 063.2320 112.6564 0014840 012.3149 067.3303 16.25520210437587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-17T17:39:48,18 SPCS,LEMUR 2 SPACEGUS,2023-054K,EARTH,TEME,UTC,SGP4,2024-08-17T00:41:12.539904,16.40888452,0.00093,97.2813,132.7747,232.1494,127.8966,0,U,56187,999,7584,0.00087974,0.13367938,2.5528e-06,6541.577,87.757,169.526,157.359,PAYLOAD,MEDIUM,US,2023-04-15,AFWTR,2024-08-17,4440885,265453290,0 LEMUR 2 SPACEGUS,1 56187U 23054K   24230.02861736  .13367938  25528-5  87974-3 0  9990,2 56187  97.2813 132.7747 0009300 232.1494 127.8966 16.40888452 75846
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:29,18 SPCS,SL-3 R/B,1962-037B,EARTH,TEME,UTC,SGP4,1962-08-14T06:56:17.841695,16.45047839,0.00318,64.96,111.4636,91.4693,23.3561,0,U,366,999,32,0.0,0.07108633,0.0,6530.55,87.535,173.182,131.647,ROCKET BODY,,,,,1962-08-14,33908,8678003,0 SL-3 R/B,1 00366U 62037  B 62226.28909539  .07108633 +00000-0 +00000-0 0  9994,2 00366 064.9600 111.4636 0031800 091.4693 023.3561 16.45047839000320
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-24T02:30:01,18 SPCS,XIAOXIANG 1-08,2019-072D,EARTH,TEME,UTC,SGP4,2023-04-23T22:03:50.056704,16.33602964,0.0008751,97.3764,212.8487,308.5311,163.7895,0,U,44706,999,19403,0.0025734,0.15974797,2.4123e-06,6561.012,88.149,188.619,177.135,PAYLOAD,MEDIUM,PRC,2019-11-03,TSC,2023-04-25,3892831,230656059,0 XIAOXIANG 1-08,1 44706U 19072D   23113.91932936  .15974797  24123-5  25734-2 0  9991,2 44706  97.3764 212.8487 0008751 308.5311 163.7895 16.33602964194039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-02-03T17:20:12,18 SPCS,TEPCE,2019-036H,EARTH,TEME,UTC,SGP4,2020-02-01T14:04:50.641536,16.25982936,0.0027266,28.5079,172.1242,343.7904,48.0756,0,U,44346,999,3348,0.0079841,0.2998894,-7.217e-06,6581.494,88.561,221.304,185.414,PAYLOAD,SMALL,US,2019-06-25,AFETR,2020-02-01,2694517,147961518,0 TEPCE,1 44346U 19036H   20032.58669724  .29988940 -72170-5  79841-2 0  9997,2 44346  28.5079 172.1242 0027266 343.7904  48.0756 16.25982936 33485
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1972-058CC,EARTH,TEME,UTC,SGP4,1991-12-08T04:05:33.444671,16.19804482,0.0012786,98.0809,61.7215,298.7688,59.5764,0,U,7934,999,87669,0.0037808,0.07110751,2.9e-06,6598.223,88.899,228.525,211.652,DEBRIS,SMALL,US,1972-07-23,AFWTR,1991-12-08,145815,48897383,0 DELTA 1 DEB,1 07934U 72058 CC 91342.17052598  .07110751 +29000-5 +37808-2 0  9997,2 07934 098.0809 061.7215 0012786 298.7688 059.5764 16.19804482876698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106AD,EARTH,TEME,UTC,SGP4,1972-07-05T04:30:51.231744,15.9091153,0.0189016,65.7799,49.5722,288.6216,69.4463,0,U,5866,999,3146,0.0,0.01784092,0.0019812,6677.872,90.514,425.959,173.514,DEBRIS,,,,,1972-07-11,128520,41831910,0 COSMOS 462 DEB,1 05866U 71106 AD 72187.18809296  .01784092 +19812-2 +00000-0 0  9992,2 05866 065.7799 049.5722 0189016 288.6216 069.4463 15.90911530031467
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:36,18 SPCS,ARIANE 1 DEB,1986-019TV,EARTH,TEME,UTC,SGP4,1989-03-30T04:45:59.294879,15.49265461,0.0026439,98.5276,178.8085,298.6017,61.3188,0,U,18774,999,9841,0.092207,0.05102897,0.0,6797.014,92.947,436.85,400.909,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-04-02,34701,17025891,0 ARIANE 1 DEB,1 18774U 86019 TV 89089.19860295  .05102897 +00000-0 +92207-1 0  9998,2 18774 098.5276 178.8085 0026439 298.6017 061.3188 15.49265461098412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-04T17:53:40,18 SPCS,OBJECT TC,1998-067TC,EARTH,TEME,UTC,SGP4,2022-05-02T13:48:46.750176,16.3009162,0.0007822,51.6172,191.674,348.5228,11.5614,0,U,51440,999,1513,0.0026829,0.12827581,1.2252e-05,6570.431,88.339,197.435,187.156,UNKNOWN,SMALL,TBD,1998-11-20,TTMTR,2022-05-03,3428698,202683582,0 OBJECT TC,1 51440U 98067TC  22122.57554109  .12827581  12252-4  26829-2 0  9998,2 51440  51.6172 191.6740 0007822 348.5228  11.5614 16.30091620 15133
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082MM,EARTH,TEME,UTC,SGP4,1978-11-17T15:30:23.713055,14.94315256,0.0036229,32.487,143.0613,41.3426,318.9942,0,U,3374,999,70109,0.0,0.00048473,0.0,6962.64,96.365,609.73,559.28,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-04-10,34026,10233818,0 TITAN 3C TRANSTAGE DEB,1 03374U 65082 MM 78321.64610779  .00048473 +00000-0 +00000-0 0  9995,2 03374 032.4870 143.0613 0036229 041.3426 318.9942 14.94315256701096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-7 R/B,1971-113B,EARTH,TEME,UTC,SGP4,1972-02-16T14:14:45.456287,16.26974787,0.002179,70.9733,77.778,309.5651,50.3603,0,U,5706,999,964,0.0,0.03207941,0.0,6578.823,88.507,215.023,186.353,ROCKET BODY,,,,,1972-02-17,128520,41825331,0 SL-7 R/B,1 05706U 71113  B 72047.59358167  .03207941 +00000-0 +00000-0 0  9991,2 05706 070.9733 077.7780 0021790 309.5651 050.3603 16.26974787009646
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 537,1972-093A,EARTH,TEME,UTC,SGP4,1972-12-07T04:29:58.796447,16.10195472,0.0071193,64.944,194.3861,34.2802,326.2885,0,U,6287,999,190,0.0,0.00096789,1.2207e-05,6624.448,89.43,293.474,199.151,PAYLOAD,,,,,1972-12-07,128520,41842675,0 COSMOS 537,1 06287U 72093  A 72342.18748607  .00096789 +12207-4 +00000-0 0  9998,2 06287 064.9440 194.3861 0071193 034.2802 326.2885 16.10195472001904
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-02T09:06:16,18 SPCS,STARLINK-1926,2020-074U,EARTH,TEME,UTC,SGP4,2024-11-02T06:59:22.280640,16.42682838,0.0001474,53.0192,302.9499,346.0703,113.989,0,U,46757,999,22337,0.00084198,0.16199688,1.2461e-05,6536.813,87.661,159.641,157.714,PAYLOAD,LARGE,US,2020-10-24,AFETR,2024-11-02,4541319,272139383,0 STARLINK-1926,1 46757U 20074U   24307.29123010  .16199688  12461-4  84198-3 0  9995,2 46757  53.0192 302.9499 0001474 346.0703 113.9890 16.42682838223372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-27T23:26:13,18 SPCS,THORAD AGENA D DEB,1970-025EF,EARTH,TEME,UTC,SGP4,2022-11-27T12:51:12.870432,16.04293953,0.0015905,99.8044,328.4466,148.3663,211.8569,0,U,4851,999,69346,0.025684,0.08413686,0.42381,6640.68,89.759,273.107,251.983,DEBRIS,SMALL,US,1970-04-08,AFWTR,2022-11-29,3671758,218964602,0 THORAD AGENA D DEB,1  4851U 70025EF  22331.53556563  .08413686  42381+0  25684-1 0  9990,2  4851  99.8044 328.4466 0015905 148.3663 211.8569 16.04293953693460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-29T12:26:15,18 SPCS,CAPELLA-6 (WHITNEY),2021-041BE,EARTH,TEME,UTC,SGP4,2024-03-29T10:49:46.075872,16.32939289,0.0001918,52.9913,65.2199,159.6343,294.9548,0,U,48605,999,15829,0.0036056,0.22500628,1.2141e-05,6562.79,88.185,185.913,183.396,PAYLOAD,LARGE,US,2021-05-15,AFETR,2024-03-29,4249882,253011391,0 CAPELLA-6 (WHITNEY),1 48605U 21041BE  24089.45122773  .22500628  12141-4  36056-2 0  9995,2 48605  52.9913  65.2199 0001918 159.6343 294.9548 16.32939289158294
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 501 DEB,1972-054E,EARTH,TEME,UTC,SGP4,1972-08-05T09:20:48.081695,15.68129974,0.024995,48.4469,228.8169,189.4998,170.1135,0,U,6107,999,345,0.0,0.07117013,0.0,6742.393,91.829,532.784,195.732,DEBRIS,,,,,1972-08-07,128520,41839555,0 COSMOS 501 DEB,1 06107U 72054  E 72218.38944539  .07117013 +00000-0 +00000-0 0  9997,2 06107 048.4469 228.8169 0249950 189.4998 170.1135 15.68129974003456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-8 DEB,1965-020BW,EARTH,TEME,UTC,SGP4,1966-08-22T00:45:50.671008,15.26532376,0.0309576,55.9438,224.1724,359.2794,0.7659,0,U,1496,999,7463,0.0,0.00642918,0.00053769,6864.329,94.331,698.697,273.691,DEBRIS,,,,,1966-09-15,33914,8712471,0 SL-8 DEB,1 01496U 65020 BW 66234.03183647  .00642918 +53769-3 +00000-0 0  9999,2 01496 055.9438 224.1724 0309576 359.2794 000.7659 15.26532376074634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:05,18 SPCS,MOLNIYA 1-24,1973-061A,EARTH,TEME,UTC,SGP4,1979-01-28T03:47:26.797055,2.1167017,0.7460558,64.8609,64.3471,237.4961,29.6732,0,U,6805,999,3971,0.0,-2.203e-05,2.8299e-05,25622.943,680.303,38360.953,128.662,PAYLOAD,LARGE,CIS,1973-08-30,PKMTR,1979-12-05,34040,10826734,0 MOLNIYA 1-24,1 06805U 73061  A 79028.15794904 -.00002203 +28299-4 +00000-0 0  9993,2 06805 064.8609 064.3471 7460558 237.4961 029.6732 02.11670170039710
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 399 DEB,1971-017D,EARTH,TEME,UTC,SGP4,1971-03-28T21:01:30.423647,16.27783012,0.004384,64.9727,245.7922,31.1648,329.2068,0,U,5048,999,409,0.0,0.03518046,0.0,6576.645,88.463,227.342,169.678,DEBRIS,,,,,1971-03-31,33974,9019922,0 COSMOS 399 DEB,1 05048U 71017  D 71087.87604657  .03518046 +00000-0 +00000-0 0  9996,2 05048 064.9727 245.7922 0043840 031.1648 329.2068 16.27783012004097
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082JR,EARTH,TEME,UTC,SGP4,1966-02-19T01:34:11.932895,15.09315267,0.0248751,31.7183,5.3544,317.7051,40.4344,0,U,2055,999,1908,0.0,0.00068347,5.609e-06,6916.432,95.407,710.344,366.25,DEBRIS,,,,,1966-06-28,33914,8719156,0 TITAN 3C TRANSTAGE DEB,1 02055U 65082 JR 66050.06541589  .00068347 +56090-5 +00000-0 0  9991,2 02055 031.7183 005.3544 0248751 317.7051 040.4344 15.09315267019085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,SL-11 R/B,1985-030B,EARTH,TEME,UTC,SGP4,1985-04-19T09:24:42.317280,16.32165094,0.0118234,65.0206,205.2676,55.7896,305.4501,0,U,15654,999,8,0.0005217,0.52515507,3.155e-05,6564.868,88.226,264.353,109.114,ROCKET BODY,,,,,1985-04-19,34487,14454678,0 SL-11 R/B,1 15654U 85030  B 85109.39215645  .52515507 +31550-4 +52170-3 0  9991,2 15654 065.0206 205.2676 0118234 055.7896 305.4501 16.32165094000082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,COSMOS 867,1976-111A,EARTH,TEME,UTC,SGP4,1976-12-02T16:01:40.600127,15.64023018,0.0037343,62.8221,226.1106,92.8247,267.711,0,U,9552,999,143,0.0,-0.00011375,0.0,6754.191,92.07,401.278,350.834,PAYLOAD,,,,,1976-12-06,33994,9779925,0 COSMOS 867,1 09552U 76111  A 76337.66783102 -.00011375 +00000-0 +00000-0 0  9994,2 09552 062.8221 226.1106 0037343 092.8247 267.7110 15.64023018001436
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,APOLLO 11 CM (COLUMBIA),1969-059A,EARTH,TEME,UTC,SGP4,1969-07-16T13:45:02.591424,16.3273051,0.0997319,32.5111,359.6217,183.1454,275.7502,0,U,4039,999,0,0.0,0.00299999,0.0,6563.353,88.195,839.793,-469.357,PAYLOAD,,,,,1969-07-24,33933,8832756,0 APOLLO 11 CM (COLUMBIA),1 04039U 69059  A 69197.57294666  .00299999 +00000-0 +00000-0 0  9999,2 04039 032.5111 359.6217 0997319 183.1454 275.7502 16.32730510000004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 1095 DEB,1979-034F,EARTH,TEME,UTC,SGP4,1979-05-09T08:33:37.967615,15.6386652,0.0047903,72.8455,339.9368,132.7401,227.7969,0,U,11354,999,295,5.206e-05,0.00351338,0.0,6754.641,92.079,408.863,344.15,DEBRIS,,,,,1979-06-07,34079,11016175,0 COSMOS 1095 DEB,1 11354U 79034  F 79129.35668944  .00351338 +00000-0 +05206-3 0  9999,2 11354 072.8455 339.9368 0047903 132.7401 227.7969 15.63866520002959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,COSMOS 1960 DEB,1988-065W,EARTH,TEME,UTC,SGP4,1990-01-09T11:25:33.875328,16.28922778,0.000732,65.8263,196.5077,284.1558,76.6206,0,U,20381,999,8152,0.0025978,0.10669572,3.2984e-05,6573.577,88.401,200.254,190.63,DEBRIS,,,,,1990-01-09,34744,17834675,0 COSMOS 1960 DEB,1 20381U 88065  W 90009.47608652  .10669572 +32984-4 +25978-2 0  9996,2 20381 065.8263 196.5077 0007320 284.1558 076.6206 16.28922778081521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-08-31T01:36:12,18 SPCS,STARLINK-1823,2020-073BC,EARTH,TEME,UTC,SGP4,2022-08-31T00:30:58.532256,16.37229523,0.0009024,53.0403,103.6686,273.464,237.8263,0,U,46720,999,10583,0.0026916,0.27089179,1.2295e-05,6551.32,87.953,179.097,167.273,PAYLOAD,LARGE,US,2020-10-18,AFETR,2022-08-31,3552177,211338400,0 STARLINK-1823,1 46720U 20073BC  22243.02151079  .27089179  12295-4  26916-2 0  9991,2 46720  53.0403 103.6686 0009024 273.4640 237.8263 16.37229523105835
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-08-30T17:46:06,18 SPCS,SHIYAN 2 DEB,2004-046G,EARTH,TEME,UTC,SGP4,2007-08-17T06:44:34.315872,14.71014898,0.0026016,98.1779,246.7669,320.1533,49.2311,0,U,28488,999,14671,0.0010047,6.15e-05,0.0,7035.967,97.891,676.136,639.527,DEBRIS,SMALL,PRC,2004-11-18,XSC,2018-08-22,2326119,122816639,0 SHIYAN 2 DEB,1 28488U 04046G   07229.28095273  .00006150  00000-0  10047-2 0  9996,2 28488  98.1779 246.7669 0026016 320.1533  49.2311 14.71014898146717
