CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004BZ,EARTH,TEME,UTC,SGP4,1987-10-31T00:39:36.984959,16.38004799,0.0011092,72.7865,295.7936,280.5946,78.9729,0,U,17857,999,4293,0.00049546,0.05102152,9.0114e-06,6549.256,87.911,178.386,163.857,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-10-31,34542,15623466,0 COSMOS 1813 DEB,1 17857U 87004 BZ 87304.02751140  .05102152 +90114-5 +49546-3 0  9996,2 17857 072.7865 295.7936 0011092 280.5946 078.9729 16.38004799042930
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:15,18 SPCS,MOLNIYA 1-50,1981-060A,EARTH,TEME,UTC,SGP4,1992-05-31T02:00:49.840416,15.36983948,0.0011173,32.2211,36.9738,240.2573,119.7042,0,U,12556,999,42183,0.00051372,0.0001929,0.0,6833.175,93.689,462.675,447.405,PAYLOAD,MEDIUM,CIS,1981-06-24,PKMTR,1991-12-14,34834,18718591,0 MOLNIYA 1-50,1 12556U 81060  A 92152.08391019  .00019290 +00000-0 +51372-3 0  9996,2 12556 032.2211 036.9738 0011173 240.2573 119.7042 15.36983948421832
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-22T08:06:11,18 SPCS,COSMOS 1408 DEB,1982-092GK,EARTH,TEME,UTC,SGP4,2022-01-21T19:17:38.641344,16.06101021,0.0012838,82.3114,51.3917,255.3454,104.6404,0,U,49690,999,1002,0.012487,0.05627385,0.11293,6635.698,89.658,266.082,249.044,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-01-22,3279732,194366332,0 COSMOS 1408 DEB,1 49690U 82092GK  22021.80391946  .05627385  11293+0  12487-1 0  9990,2 49690  82.3114  51.3917 0012838 255.3454 104.6404 16.06101021 10025
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-08-04T12:16:09,18 SPCS,SL-4 R/B,2018-082B,EARTH,TEME,UTC,SGP4,2020-08-04T10:06:24.628032,16.50697748,0.0017788,67.0717,185.1177,230.0553,130.259,0,U,43658,999,10017,0.00013155,0.15164636,6.2131e-06,6515.635,87.235,149.09,125.91,ROCKET BODY,LARGE,CIS,2018-10-25,PKMTR,2020-08-04,2795870,158762758,0 SL-4 R/B,1 43658U 18082B   20217.42111838  .15164636  62131-5  13155-3 0  9993,2 43658  67.0717 185.1177 0017788 230.0553 130.2590 16.50697748100177
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,RESURS F-5,1989-073A,EARTH,TEME,UTC,SGP4,1989-09-21T23:19:57.465695,16.02847505,0.0008293,82.307,156.4583,312.2089,47.8475,0,U,20222,999,249,0.00011227,0.00067825,-1.2e-06,6644.678,89.84,272.054,261.033,PAYLOAD,,,,,1989-09-22,131042,44084176,0 RESURS F-5,1 20222U 89073  A 89264.97219289  .00067825 -12000-5 +11227-3 0  9994,2 20222 082.3070 156.4583 0008293 312.2089 047.8475 16.02847505002497
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,SL-11 PLAT,1969-077C,EARTH,TEME,UTC,SGP4,1969-09-15T23:04:36.980832,16.43449768,0.003769,49.5863,235.3441,68.9814,291.5217,0,U,4094,999,5,0.0,0.01499999,0.0,6534.782,87.62,181.277,132.018,DEBRIS,,,,,1969-09-16,33933,8833554,0 SL-11 PLAT,1 04094U 69077  C 69258.96153913  .01499999 +00000-0 +00000-0 0  9993,2 04094 049.5863 235.3441 0037690 068.9814 291.5217 16.43449768000051
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-12-01T23:02:48,18 SPCS,COSMOS 2251 DEB,1993-036XD,EARTH,TEME,UTC,SGP4,2013-12-01T07:09:00.484128,15.97437531,0.0017713,73.9437,275.8436,138.545,348.9621,0,U,34632,999,25376,0.021916,0.06481913,0.11059,6659.672,90.144,293.333,269.741,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2013-12-01,1591167,94501089,0 COSMOS 2251 DEB,1 34632U 93036XD  13335.29792227  .06481913  11059+0  21916-1 0  9991,2 34632 073.9437 275.8436 0017713 138.5450 348.9621 15.97437531253764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2006-11-16T13:49:31,18 SPCS,SL-12 DEB,1989-039DL,EARTH,TEME,UTC,SGP4,2006-11-15T01:02:05.792640,13.57887574,0.1231764,66.3442,232.2967,61.8381,310.1846,0,U,29466,999,490,0.014492,0.99999999,0.0,7421.52,106.047,1957.542,129.229,DEBRIS,MEDIUM,CIS,1989-05-31,TTMTR,2006-11-20,330505,59463848,0 SL-12 DEB,1 29466U 89039DL  06319.04312260  .99999999  00000-0  14492-1 0  9996,2 29466 066.3442 232.2967 1231764 061.8381 310.1846 13.57887574  4907
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,COSMOS 320,1970-005A,EARTH,TEME,UTC,SGP4,1970-02-08T14:00:09.918432,16.28260043,0.001969,48.3882,103.3263,271.7242,88.1434,0,U,4301,999,372,0.0,0.02648095,0.0,6575.361,88.437,210.172,184.279,PAYLOAD,,,,,1970-02-10,33954,8896152,0 COSMOS 320,1 04301U 70005  A 70039.58344813  .02648095 +00000-0 +00000-0 0  9999,2 04301 048.3882 103.3263 0019690 271.7242 088.1434 16.28260043003723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:24,18 SPCS,THORAD AGENA D DEB,1969-082GL,EARTH,TEME,UTC,SGP4,1990-08-01T20:17:35.172671,15.88285149,0.0025043,70.336,308.4643,304.7514,55.5366,0,U,4543,999,6665,0.018411,0.13356023,0.0,6685.231,90.663,323.838,290.354,DEBRIS,MEDIUM,US,1969-09-30,AFWTR,1990-08-03,34717,17286639,0 THORAD AGENA D DEB,1 04543U 69082 GL 90213.84554598  .13356023 +00000-0 +18411-1 0  9993,2 04543 070.3360 308.4643 0025043 304.7514 055.5366 15.88285149066657
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:15,18 SPCS,ARIANE 1 DEB,1979-104M,EARTH,TEME,UTC,SGP4,2000-07-14T16:24:08.113535,15.02551405,0.0425285,17.8545,44.4944,251.9264,102.6831,0,U,25939,999,4416,0.0001193,0.00020158,-1.8051e-05,6937.173,95.836,854.066,264.01,DEBRIS,SMALL,ESA,1979-12-24,FRGUI,2000-06-19,35594,33971228,0 ARIANE 1 DEB,1 25939U 79104M   00196.68342724  .00020158 -18051-4  11930-3 0  9994,2 25939 017.8545 044.4944 0425285 251.9264 102.6831 15.02551405 44168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:39,18 SPCS,DELTA 2 R/B(1),1996-041B,EARTH,TEME,UTC,SGP4,2000-10-08T20:30:00.000287,16.47617327,9.8e-05,35.2246,13.0144,259.1576,253.7847,0,U,23954,999,23676,0.00029171,0.15183561,1.6997e-06,6523.758,87.398,146.262,144.984,ROCKET BODY,LARGE,US,1996-07-16,AFETR,2000-10-08,35602,34731600,0 DELTA 2 R/B(1),1 23954U 96041B   00282.85416667 +.15183561 +16997-5 +29171-3 0  9998,2 23954 035.2246 013.0144 0000980 259.1576 253.7847 16.47617327236766
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-24T18:44:06,18 SPCS,UVSQ-SAT,2021-006AB,EARTH,TEME,UTC,SGP4,2024-10-24T02:48:13.144320,16.20433421,0.0006581,97.2775,3.3666,273.2868,86.7668,0,U,47438,999,20889,0.0018855,0.03670113,2.3594e-06,6596.512,88.865,222.719,214.036,PAYLOAD,SMALL,FR,2021-01-24,AFETR,2024-10-30,4533303,271466369,0 UVSQ-SAT,1 47438U 21006AB  24298.11681880  .03670113  23594-5  18855-2 0  9991,2 47438  97.2775   3.3666 0006581 273.2868  86.7668 16.20433421208899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-27T03:48:29,18 SPCS,SPACEBEE-14,2020-061AR,EARTH,TEME,UTC,SGP4,2023-04-26T13:51:07.522560,16.15290086,0.0016321,97.3852,196.368,273.7589,86.1831,0,U,46311,999,14660,0.0036396,0.04951561,2.4046e-06,6610.508,89.148,243.162,221.584,PAYLOAD,SMALL,US,2020-09-03,FRGUI,2023-04-26,3894261,230795541,0 SPACEBEE-14,1 46311U 20061AR  23116.57717040  .04951561  24046-5  36396-2 0  9999,2 46311  97.3852 196.3680 0016321 273.7589  86.1831 16.15290086146600
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-15T17:49:50,18 SPCS,FENGYUN 1C DEB,1999-025BBK,EARTH,TEME,UTC,SGP4,2011-11-07T21:46:09.220223,15.42726609,0.0041355,99.1647,193.2763,190.9874,169.4584,0,U,30969,999,25466,0.0032253,0.00147706,0.0,6816.207,93.341,466.26,409.884,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-11-28,1188729,85904135,0 FENGYUN 1C DEB,1 30969U 99025BBK 11311.90705116  .00147706  00000-0  32253-2 0  9990,2 30969 099.1647 193.2763 0041355 190.9874 169.4584 15.42726609254664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-10T19:14:30,18 SPCS,COSMOS 1408 DEB,1982-092APK,EARTH,TEME,UTC,SGP4,2023-04-10T01:15:05.620032,16.12750623,0.0003596,82.52,324.2612,125.0992,235.063,0,U,50687,999,7226,0.0024534,0.02402734,0.0074231,6617.445,89.288,241.69,236.931,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-04-10,3885195,229849300,0 COSMOS 1408 DEB,1 50687U 82092APK 23100.05214838  .02402734  74231-2  24534-2 0  9995,2 50687  82.5200 324.2612 0003596 125.0992 235.0630 16.12750623 72265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:04:42,18 SPCS,MIR DEB,1986-017LU,EARTH,TEME,UTC,SGP4,1996-09-14T02:20:14.280863,16.23712197,0.0008717,51.6941,29.5951,314.4182,46.5791,0,U,24287,999,1707,0.0045163,0.12238877,1.2054e-05,6587.633,88.685,215.24,203.755,DEBRIS,MEDIUM,CIS,1986-02-19,TTMTR,1996-09-14,35143,23367756,0 MIR DEB,1 24287U 86017LU  96258.09738751 +.12238877 +12054-4 +45163-2 0  9990,2 24287 051.6941 029.5951 0008717 314.4182 046.5791 16.23712197017074
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1978 DEB,1988-097G,EARTH,TEME,UTC,SGP4,1988-11-22T00:46:16.784544,16.3357552,0.0013841,72.8402,147.8824,4.1543,356.1218,0,U,19631,999,412,0.00035161,0.02273939,8.2e-06,6561.089,88.15,192.035,173.873,DEBRIS,,,,,1988-11-23,130984,43277091,0 COSMOS 1978 DEB,1 19631U 88097  G 88327.03213871  .02273939 +82000-5 +35161-3 0  9994,2 19631 072.8402 147.8824 0013841 004.1543 356.1218 16.33575520004123
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-7 R/B,1972-033B,EARTH,TEME,UTC,SGP4,1972-07-03T11:26:00.015648,16.46986405,8.5e-05,70.9012,189.3808,279.4525,80.6566,0,U,6007,999,1156,0.0,0.09296932,0.0,6525.424,87.432,147.844,146.734,ROCKET BODY,,,,,1972-07-03,128520,41836841,0 SL-7 R/B,1 06007U 72033  B 72185.47638907  .09296932 +00000-0 +00000-0 0  9995,2 06007 070.9012 189.3808 0000850 279.4525 080.6566 16.46986405011561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:35,18 SPCS,SL-4 DEB,1977-033D,EARTH,TEME,UTC,SGP4,1977-05-05T19:42:29.280672,16.09338951,0.0108823,62.7347,22.6639,84.3224,283.0227,0,U,9947,999,4,0.0,0.05647813,0.0,6626.798,89.477,320.778,176.548,DEBRIS,,,,,1977-05-06,34010,10101348,0 SL-4 DEB,1 09947U 77033  D 77125.82117223  .05647813 +00000-0 +00000-0 0  9991,2 09947 062.7347 022.6639 0108823 084.3224 283.0227 16.09338951000046
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:51:09,18 SPCS,FSW-1 5,1993-063A,EARTH,TEME,UTC,SGP4,1993-10-28T03:42:52.046783,16.42971482,0.0010449,56.9306,357.5005,186.7638,173.3444,0,U,22859,999,308,0.00024092,0.06079351,5.6382e-05,6536.051,87.646,164.745,151.086,PAYLOAD,LARGE,PRC,1993-10-08,JSC,1993-10-28,34872,19236295,0 FSW-1 5,1 22859U 93063  A 93301.15476906  .06079351 +56382-4 +24092-3 0  9990,2 22859 056.9306 357.5005 0010449 186.7638 173.3444 16.42971482003080
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-12T20:33:25,18 SPCS,COSMOS 1408 DEB,1982-092BKL,EARTH,TEME,UTC,SGP4,2022-04-12T08:38:39.429312,16.03307983,0.0017199,82.5881,330.753,138.0279,222.2322,0,U,51438,999,1413,0.004637,0.02610726,0.0068159,6643.402,89.814,276.693,253.841,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-14,3398537,201062718,0 COSMOS 1408 DEB,1 51438U 82092BKL 22102.36017858  .02610726  68159-2  46370-2 0  9994,2 51438  82.5881 330.7530 0017199 138.0279 222.2322 16.03307983 14137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-26T03:58:57,18 SPCS,FREGAT R/B,2023-118B,EARTH,TEME,UTC,SGP4,2024-02-24T06:05:23.980128,0.10060724,0.9449526,41.463,111.9766,206.0347,269.5618,0,U,57601,999,13,0.0,-0.00020955,0.0,195276.066,14313.085,373424.558,4371.305,ROCKET BODY,LARGE,CIS,2023-08-10,VOSTO,2024-02-26,4198683,250151007,0 FREGAT R/B,1 57601U 23118B   24055.25374977 -.00020955  00000-0  00000-0 0  9996,2 57601  41.4630 111.9766 9449526 206.0347 269.5618  0.10060724   132
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-6 PLAT,1966-035B,EARTH,TEME,UTC,SGP4,1966-05-08T03:23:12.177024,16.2683459,0.0087597,64.8364,309.593,67.4757,293.4666,0,U,2155,999,205,0.0,0.08571137,0.87572,6579.201,88.515,258.698,143.434,DEBRIS,,,,,1966-05-09,33914,8719414,0 SL-6 PLAT,1 02155U 66035  B 66128.14111316  .08571137 +87572-0 +00000-0 0  9995,2 02155 064.8364 309.5930 0087597 067.4757 293.4666 16.26834590002054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:15:42,18 SPCS,COBE DEB,1989-089BC,EARTH,TEME,UTC,SGP4,1998-07-06T04:54:20.395007,14.54788605,0.0035701,99.5432,281.7572,155.2508,205.0558,0,U,23057,999,44482,0.022934,0.00100596,0.0,7088.192,98.983,735.363,684.752,DEBRIS,SMALL,US,1989-11-18,AFWTR,1998-12-11,35363,27956611,0 COBE DEB,1 23057U 89089BC  98187.20440272  .00100596  00000-0  22934-1 0  9997,2 23057 099.5432 281.7572 0035701 155.2508 205.0558 14.54788605444820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-13T06:46:17,18 SPCS,SL-14 DEB,1987-068CL,EARTH,TEME,UTC,SGP4,2024-01-12T21:25:02.917632,15.44279197,0.0015779,82.2268,87.3142,295.8218,64.1401,0,U,27629,999,19502,0.010657,0.00525284,0.0,6811.634,93.247,444.247,422.751,DEBRIS,SMALL,CIS,1987-08-18,PKMTR,2024-02-10,4160545,246882091,0 SL-14 DEB,1 27629U 87068CL  24012.89239488  .00525284  00000-0  10657-1 0  9991,2 27629  82.2268  87.3142 0015779 295.8218  64.1401 15.44279197195027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,WESTFORD NEEDLES,1963-014CZ,EARTH,TEME,UTC,SGP4,1974-08-20T14:22:40.678752,11.41970035,0.1986569,83.347,204.8131,146.1958,228.3357,0,U,5993,999,36296,0.0,0.03730063,0.0,8329.756,126.097,3606.385,296.858,DEBRIS,,,,,1974-08-20,33984,9277152,0 WESTFORD NEEDLES,1 05993U 63014 CZ 74232.59908193  .03730063 +00000-0 +00000-0 0  9994,2 05993 083.3470 204.8131 1986569 146.1958 228.3357 11.41970035362967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:38,18 SPCS,ATLAS AGENA D R/B,1965-005B,EARTH,TEME,UTC,SGP4,1965-01-24T20:41:05.941247,16.35669922,0.0054574,102.5435,117.9471,127.93,232.5707,0,U,981,999,17,0.0,0.16159406,0.83656,6555.487,88.037,213.128,141.576,ROCKET BODY,,,,,1965-01-25,33911,8699278,0 ATLAS AGENA D R/B,1 00981U 65005  B 65024.86187432  .16159406 +83656-0 +00000-0 0  9990,2 00981 102.5435 117.9471 0054574 127.9300 232.5707 16.35669922000170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,THORAD DELTA 1 DEB,1974-002C,EARTH,TEME,UTC,SGP4,1974-01-19T23:22:05.011968,16.35905838,0.0008801,28.6551,315.1869,180.0504,180.0096,0,U,7098,999,14,0.0,0.08267304,0.0,6554.857,88.024,182.491,170.953,DEBRIS,,,,,1974-01-23,33984,9299664,0 THORAD DELTA 1 DEB,1 07098U 74002  C 74019.97366912  .08267304 +00000-0 +00000-0 0  9991,2 07098 028.6551 315.1869 0008801 180.0504 180.0096 16.35905838000148
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-24T19:17:50,18 SPCS,METEOR 1-10 DEB,1971-120W,EARTH,TEME,UTC,SGP4,2023-07-23T06:31:08.139936,15.29322596,0.0003955,81.2255,305.7442,320.1955,39.8991,0,U,43292,999,45463,0.0053168,0.00154158,0.0,6855.973,94.159,480.55,475.127,DEBRIS,SMALL,CIS,1971-12-29,PKMTR,2023-09-08,3963756,235065885,0 METEOR 1-10 DEB,1 43292U 71120W   23204.27162199  .00154158  00000-0  53168-2 0  9998,2 43292  81.2255 305.7442 0003955 320.1955  39.8991 15.29322596454632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,COSMOS 1960 DEB,1988-065P,EARTH,TEME,UTC,SGP4,1990-01-03T01:40:47.790047,16.09287697,0.000462,65.7801,218.1543,256.3213,103.7133,0,U,20366,999,8051,0.0057548,0.00751425,0.053996,6626.939,89.48,251.865,245.742,DEBRIS,,,,,1990-01-04,34744,17834251,0 COSMOS 1960 DEB,1 20366U 88065  P 90003.06999757  .00751425 +53996-1 +57548-2 0  9996,2 20366 065.7801 218.1543 0004620 256.3213 103.7133 16.09287697080511
3.0,GENERATED VIA SPACE-TRACK.ORG API,2006-12-07T11:15:03,18 SPCS,SL-12 DEB,1989-039K,EARTH,TEME,UTC,SGP4,2006-12-07T00:47:25.681631,4.36058986,0.5728449,66.0468,229.3541,60.9151,344.3873,0,U,29304,999,566,0.1083,0.00152115,0.0,15826.029,330.23,18513.754,382.034,DEBRIS,SMALL,CIS,1989-05-31,TTMTR,2007-01-11,338299,59705458,0 SL-12 DEB,1 29304U 89039K   06341.03293613  .00152115  00000-0  10830+0 0  9994,2 29304 066.0468 229.3541 5728449 060.9151 344.3873 04.36058986  5665
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-10T13:46:22,18 SPCS,CZ-2D R/B,2024-177B,EARTH,TEME,UTC,SGP4,2024-11-10T05:25:56.203680,16.37905997,0.0007529,41.3775,239.1072,234.7996,251.2891,0,U,61445,999,699,0.00067146,0.07484936,7.9825e-06,6549.516,87.917,176.312,166.45,ROCKET BODY,LARGE,PRC,2024-09-27,JSC,2024-11-10,4549416,272806011,0 CZ-2D R/B,1 61445U 24177B   24315.22634495  .07484936  79825-5  67146-3 0  9995,2 61445  41.3775 239.1072 0007529 234.7996 251.2891 16.37905997  6994
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-05-29T15:53:09,18 SPCS,METEOR 2-5 DEB,1979-095AW,EARTH,TEME,UTC,SGP4,2015-04-23T15:05:17.005919,15.32838463,0.0041775,81.1273,188.1671,141.719,219.4779,0,U,36905,999,59614,0.014301,0.00494978,0.0,6845.485,93.943,495.947,438.753,DEBRIS,SMALL,CIS,1979-10-31,PKMTR,2015-05-26,1878491,99283978,0 METEOR 2-5 DEB,1 36905U 79095AW  15113.62866905  .00494978  00000-0  14301-1 0  9997,2 36905 081.1273 188.1671 0041775 141.7190 219.4779 15.32838463596143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:38:36,18 SPCS,SL-12 DEB,1988-085N,EARTH,TEME,UTC,SGP4,2003-10-24T14:58:25.912991,4.33453755,0.566746,65.4185,211.3991,79.0578,32.0948,0,U,27968,999,618,0.25287,0.00106141,0.0,15889.379,332.215,18516.486,506.002,DEBRIS,SMALL,CIS,1988-09-16,TTMTR,2003-11-18,7694,6563373,0 SL-12 DEB,1 27968U 88085N   03297.62391103 +.00106141 +00000-0 +25287-0 0  9994,2 27968 065.4185 211.3991 5667460 079.0578 032.0948 04.33453755006189
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-11T15:40:06,18 SPCS,COSMOS 2251 DEB,1993-036WP,EARTH,TEME,UTC,SGP4,2015-03-10T06:45:05.322239,16.00414114,0.0021591,73.9312,2.6461,173.6033,345.1432,0,U,34618,999,32396,0.023066,0.08731136,0.1713,6651.408,89.976,287.634,258.911,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2015-03-10,1838995,98563902,0 COSMOS 2251 DEB,1 34618U 93036WP  15069.28131160  .08731136  17130+0  23066-1 0  9994,2 34618 073.9312 002.6461 0021591 173.6033 345.1432 16.00414114323966
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-13T15:29:42,18 SPCS,DELTA 2 R/B,2007-059B,EARTH,TEME,UTC,SGP4,2008-02-13T19:26:15.551807,16.47841907,0.0027895,98.4209,247.9397,53.1731,308.2108,0,U,32377,999,1052,0.00012323,0.10841513,3.3879e-06,6523.165,87.387,163.227,126.834,ROCKET BODY,LARGE,US,2007-12-09,AFWTR,2008-02-13,511694,65072651,0 DELTA 2 R/B,1 32377U 07059B   08044.80990222  .10841513  33879-5  12323-3 0  9993,2 32377 098.4209 247.9397 0027895 053.1731 308.2108 16.47841907 10525
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,THORAD AGENA D DEB,1970-025PR,EARTH,TEME,UTC,SGP4,1989-08-13T08:07:51.640896,15.87722925,0.0046406,102.097,2.975,302.8034,55.6391,0,U,18811,999,21297,0.029246,0.08543124,0.0,6686.809,90.695,339.705,277.644,DEBRIS,SMALL,US,1970-04-08,AFWTR,1989-08-14,131042,44034248,0 THORAD AGENA D DEB,1 18811U 70025 PR 89225.33879214  .08543124 +00000-0 +29246-1 0  9997,2 18811 102.0970 002.9750 0046406 302.8034 055.6391 15.87722925212971
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:42,18 SPCS,THOR ABLESTAR DEB,1961-015BD,EARTH,TEME,UTC,SGP4,2000-03-03T14:32:36.402432,15.9206127,0.001686,66.8455,229.5006,326.1818,33.8226,0,U,179,999,96506,0.039641,0.09719593,0.17753,6674.656,90.448,307.775,285.268,DEBRIS,MEDIUM,US,1961-06-29,AFETR,2000-03-03,35583,32830017,0 THOR ABLESTAR DEB,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-11T19:19:53,18 SPCS,CZ-6A DEB,2022-151AEB,EARTH,TEME,UTC,SGP4,2024-10-11T01:27:12.985344,14.77603181,0.0066385,98.6478,323.2492,327.0276,32.68,0,U,56603,999,8826,0.077016,0.00606312,0.0,7015.037,97.455,683.471,590.333,DEBRIS,SMALL,PRC,2022-11-11,TSC,2024-11-14,4521985,270316517,0 CZ-6A DEB,1 56603U 22151AEB 24285.06056696  .00606312  00000-0  77016-1 0  9990,2 56603  98.6478 323.2492 0066385 327.0276  32.6800 14.77603181 88265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-08T03:13:54,18 SPCS,FLOCK 3P 22,2017-008L,EARTH,TEME,UTC,SGP4,2022-12-06T17:47:40.117056,16.15877353,0.0009038,97.2513,58.9676,302.5225,57.5188,0,U,41958,999,32425,0.0028968,0.03052624,0.021448,6608.906,89.116,236.744,224.798,PAYLOAD,SMALL,US,2017-02-15,SRI,2022-12-14,3684212,219735242,0 FLOCK 3P 22,1 41958U 17008L   22340.74143654  .03052624  21448-1  28968-2 0  9995,2 41958  97.2513  58.9676 0009038 302.5225  57.5188 16.15877353324252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:50,18 SPCS,COSMOS 838 DEB,1976-063X,EARTH,TEME,UTC,SGP4,1977-06-24T22:14:57.300575,15.362607,0.0074859,64.5639,1.8632,154.3168,206.1666,0,U,10083,999,5521,0.0,0.00289347,0.0,6835.319,93.734,508.353,406.016,DEBRIS,,,,,1977-07-27,34015,10106170,0 COSMOS 838 DEB,1 10083U 76063  X 77175.92705209  .00289347 +00000-0 +00000-0 0  9998,2 10083 064.5639 001.8632 0074859 154.3168 206.1666 15.36260700055218
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:33,18 SPCS,PEGASUS DEB,1994-029MV,EARTH,TEME,UTC,SGP4,1999-03-03T04:47:30.237792,15.72237825,0.0019216,81.9583,315.2078,67.2782,290.9987,0,U,24270,999,25448,0.044367,0.07113292,0.0,6730.644,91.589,365.442,339.575,DEBRIS,SMALL,US,1994-05-19,AFWTR,1999-03-04,35540,29857365,0 PEGASUS DEB,1 24270U 94029MV  99062.19965553 +.07113292 +00000-0 +44367-1 0  9998,2 24270 081.9583 315.2078 0019216 067.2782 290.9987 15.72237825254487
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-26T12:35:06,18 SPCS,USA 193 DEB,2006-057EM,EARTH,TEME,UTC,SGP4,2008-03-05T22:29:48.056064,16.08706529,0.0101319,59.7123,329.7651,79.3056,287.7641,0,U,32662,999,151,0.0046183,0.0898805,9.9008e-06,6628.535,89.512,317.559,183.24,DEBRIS,SMALL,US,2006-12-14,AFWTR,2008-03-06,530691,65623401,0 USA 193 DEB,1 32662U 06057EM  08065.93736176  .08988050  99008-5  46183-2 0  9991,2 32662 059.7123 329.7651 0101319 079.3056 287.7641 16.08706529  1512
